schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/7/2021,2021,9,FALSE,Jacksonville Jaguars,9,6,Buffalo Bills,BUF,-14.5,48.5,TIAA Bank Field,FALSE,,,,
11/7/2021,2021,9,FALSE,Kansas City Chiefs,13,7,Green Bay Packers,KC,-7,48,Arrowhead Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Los Angeles Rams,16,28,Tennessee Titans,LAR,-7,53,SoFi Stadium,FALSE,72,0,,indoor
11/7/2021,2021,9,FALSE,Miami Dolphins,17,9,Houston Texans,MIA,-4,45,Hard Rock Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,New Orleans Saints,25,27,Atlanta Falcons,NO,-6.5,43,Caesars Superdome,FALSE,72,0,,indoor
11/7/2021,2021,9,FALSE,New York Giants,23,16,Las Vegas Raiders,LVR,-3,47,MetLife Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Philadelphia Eagles,24,27,Los Angeles Chargers,LAC,-1,49.5,Lincoln Financial Field,FALSE,,,,
11/7/2021,2021,9,FALSE,San Francisco 49ers,17,31,Arizona Cardinals,SF,-5.5,44.5,Levi's Stadium,FALSE,,,,
11/8/2021,2021,9,FALSE,Pittsburgh Steelers,29,27,Chicago Bears,PIT,-7,40,Heinz Field,FALSE,,,,
11/11/2021,2021,10,FALSE,Miami Dolphins,22,10,Baltimore Ravens,BAL,-8.5,47,Hard Rock Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Arizona Cardinals,10,34,Carolina Panthers,ARI,-7,41.5,State Farm Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Dallas Cowboys,43,3,Atlanta Falcons,DAL,-7.5,55,AT&T Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Denver Broncos,13,30,Philadelphia Eagles,DEN,-1,44.5,Empower Field at Mile High,FALSE,,,,
11/14/2021,2021,10,FALSE,Green Bay Packers,17,0,Seattle Seahawks,GB,-3,49,Lambeau Field,FALSE,,,,
11/14/2021,2021,10,FALSE,Indianapolis Colts,23,17,Jacksonville Jaguars,IND,-10.5,48,Lucas Oil Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Las Vegas Raiders,14,41,Kansas City Chiefs,KC,-2.5,54,Allegiant Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Los Angeles Chargers,20,27,Minnesota Vikings,LAC,-3,53.5,SoFi Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,New England Patriots,45,7,Cleveland Browns,NE,-2.5,45,Gillette Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,New York Jets,17,45,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Pittsburgh Steelers,16,16,Detroit Lions,PIT,-6,40.5,Heinz Field,FALSE,,,,
11/14/2021,2021,10,FALSE,Tennessee Titans,23,21,New Orleans Saints,TEN,-3,42.5,Nissan Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Washington Football Team,29,19,Tampa Bay Buccaneers,TB,-10,50.5,FedEx Field,FALSE,,,,
11/15/2021,2021,10,FALSE,San Francisco 49ers,31,10,Los Angeles Rams,LAR,-3.5,50,Levi's Stadium,FALSE,,,,
11/18/2021,2021,11,FALSE,Atlanta Falcons,0,25,New England Patriots,NE,-7,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,Buffalo Bills,15,41,Indianapolis Colts,BUF,-7,49.5,Highmark Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Carolina Panthers,21,27,Washington Football Team,CAR,-3,43,Bank of America Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Chicago Bears,13,16,Baltimore Ravens,BAL,-1,40.5,Soldier Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Cleveland Browns,13,10,Detroit Lions,CLE,-13.5,42.5,FirstEnergy Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Jacksonville Jaguars,10,30,San Francisco 49ers,SF,-6.5,45.5,TIAA Bank Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Kansas City Chiefs,19,9,Dallas Cowboys,KC,-2.5,56,Arrowhead Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Las Vegas Raiders,13,32,Cincinnati Bengals,CIN,-2,50.5,Allegiant Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,Los Angeles Chargers,41,37,Pittsburgh Steelers,LAC,-6,47.5,SoFi Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,Minnesota Vikings,34,31,Green Bay Packers,GB,-1,47,U.S. Bank Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,New York Jets,17,24,Miami Dolphins,MIA,-3.5,44.5,MetLife Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Philadelphia Eagles,40,29,New Orleans Saints,PHI,-3,42,Lincoln Financial Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Seattle Seahawks,13,23,Arizona Cardinals,SEA,-4.5,45,Lumen Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Tennessee Titans,13,22,Houston Texans,TEN,-10,44.5,Nissan Stadium,FALSE,,,,
11/22/2021,2021,11,FALSE,Tampa Bay Buccaneers,30,10,New York Giants,TB,-11.5,50,Raymond James Stadium,FALSE,,,,
11/25/2021,2021,12,FALSE,Dallas Cowboys,33,36,Las Vegas Raiders,DAL,-7,51,AT&T Stadium,FALSE,72,0,,indoor
11/25/2021,2021,12,FALSE,Detroit Lions,14,16,Chicago Bears,CHI,-2,41.5,Ford Field,FALSE,72,0,,indoor
11/25/2021,2021,12,FALSE,New Orleans Saints,6,31,Buffalo Bills,BUF,-7,45,Caesars Superdome,FALSE,72,0,,indoor
11/28/2021,2021,12,FALSE,Baltimore Ravens,16,10,Cleveland Browns,BAL,-3,47.5,M&T Bank Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,Cincinnati Bengals,41,10,Pittsburgh Steelers,CIN,-3.5,43.5,Paul Brown Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,Denver Broncos,28,13,Los Angeles Chargers,LAC,-3,47,Empower Field at Mile High,FALSE,,,,
11/28/2021,2021,12,FALSE,Green Bay Packers,36,28,Los Angeles Rams,LAR,-2,46.5,Lambeau Field,FALSE,,,,
11/28/2021,2021,12,FALSE,Houston Texans,14,21,New York Jets,HOU,-3,44.5,NRG Stadium,FALSE,72,0,,indoor
11/28/2021,2021,12,FALSE,Indianapolis Colts,31,38,Tampa Bay Buccaneers,TB,-3,53,Lucas Oil Stadium,FALSE,72,0,,indoor
11/28/2021,2021,12,FALSE,Jacksonville Jaguars,14,21,Atlanta Falcons,ATL,-1.5,46,TIAA Bank Field,FALSE,,,,
11/28/2021,2021,12,FALSE,Miami Dolphins,33,10,Carolina Panthers,CAR,-1,41,Hard Rock Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,New England Patriots,36,13,Tennessee Titans,NE,-7,43,Gillette Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,New York Giants,13,7,Philadelphia Eagles,PHI,-4,45,MetLife Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,San Francisco 49ers,34,26,Minnesota Vikings,SF,-4,49,Levi's Stadium,FALSE,,,,
11/29/2021,2021,12,FALSE,Washington Football Team,17,15,Seattle Seahawks,SEA,-1.5,46.5,FedEx Field,FALSE,,,,
12/2/2021,2021,13,FALSE,New Orleans Saints,17,27,Dallas Cowboys,DAL,-6.5,45.5,Caesars Superdome,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Atlanta Falcons,17,30,Tampa Bay Buccaneers,TB,-10.5,51,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Chicago Bears,22,33,Arizona Cardinals,ARI,-7.5,43,Soldier Field,FALSE,,,,
12/5/2021,2021,13,FALSE,Cincinnati Bengals,22,41,Los Angeles Chargers,CIN,-2.5,49.5,Paul Brown Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Detroit Lions,29,27,Minnesota Vikings,MIN,-7,47,Ford Field,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Houston Texans,0,31,Indianapolis Colts,IND,-10,45.5,NRG Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Kansas City Chiefs,22,9,Denver Broncos,KC,-8.5,46.5,Arrowhead Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Las Vegas Raiders,15,17,Washington Football Team,LVR,-1.5,47.5,Allegiant Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Los Angeles Rams,37,7,Jacksonville Jaguars,LAR,-14,48,SoFi Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Miami Dolphins,20,9,New York Giants,MIA,-7,40,Hard Rock Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,New York Jets,18,33,Philadelphia Eagles,PHI,-5,44,MetLife Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Pittsburgh Steelers,20,19,Baltimore Ravens,BAL,-4,44,Heinz Field,FALSE,,,,
12/5/2021,2021,13,FALSE,Seattle Seahawks,30,23,San Francisco 49ers,SF,-3,45,Lumen Field,FALSE,,,,
12/6/2021,2021,13,FALSE,Buffalo Bills,10,14,New England Patriots,BUF,-3,39.5,Highmark Stadium,FALSE,36,19,59,
12/9/2021,2021,14,FALSE,Minnesota Vikings,36,28,Pittsburgh Steelers,MIN,-3.5,45,U.S. Bank Stadium,FALSE,72,0,,indoor
12/12/2021,2021,14,FALSE,Carolina Panthers,21,29,Atlanta Falcons,CAR,-2.5,41.5,Bank of America Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Cincinnati Bengals,23,26,San Francisco 49ers,SF,-1.5,49,Paul Brown Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Cleveland Browns,24,22,Baltimore Ravens,CLE,-3,44,FirstEnergy Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Denver Broncos,38,10,Detroit Lions,DEN,-12.5,42,Empower Field at Mile High,FALSE,,,,
12/12/2021,2021,14,FALSE,Green Bay Packers,45,30,Chicago Bears,GB,-12,43,Lambeau Field,FALSE,,,,
12/12/2021,2021,14,FALSE,Houston Texans,13,33,Seattle Seahawks,SEA,-9.5,41,NRG Stadium,FALSE,72,0,,indoor
12/12/2021,2021,14,FALSE,Kansas City Chiefs,48,9,Las Vegas Raiders,KC,-9.5,48,Arrowhead Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Los Angeles Chargers,37,21,New York Giants,LAC,-9,43.5,SoFi Stadium,FALSE,72,0,,indoor
12/12/2021,2021,14,FALSE,New York Jets,9,30,New Orleans Saints,NO,-4.5,42,MetLife Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Tampa Bay Buccaneers,33,27,Buffalo Bills,TB,-3.5,52.5,Raymond James Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Tennessee Titans,20,0,Jacksonville Jaguars,TEN,-8.5,44.5,Nissan Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Washington Football Team,20,27,Dallas Cowboys,DAL,-6.5,48,FedEx Field,FALSE,,,,
12/13/2021,2021,14,FALSE,Arizona Cardinals,23,30,Los Angeles Rams,ARI,-3,51,State Farm Stadium,FALSE,72,0,,indoor
12/16/2021,2021,15,FALSE,Los Angeles Chargers,28,34,Kansas City Chiefs,KC,-3,54,SoFi Stadium,FALSE,72,0,,indoor
12/18/2021,2021,15,FALSE,Indianapolis Colts,27,17,New England Patriots,IND,-1.5,46,Lucas Oil Stadium,FALSE,72,0,,indoor
12/19/2021,2021,15,FALSE,Baltimore Ravens,30,31,Green Bay Packers,GB,-9,45.5,M&T Bank Stadium,FALSE,43,11,52,
12/19/2021,2021,15,FALSE,Buffalo Bills,31,14,Carolina Panthers,BUF,-14.5,43,Highmark Stadium,FALSE,30,8,69,
12/19/2021,2021,15,FALSE,Denver Broncos,10,15,Cincinnati Bengals,DEN,-3,44,Empower Field at Mile High,FALSE,61,19,9,
12/19/2021,2021,15,FALSE,Detroit Lions,30,12,Arizona Cardinals,ARI,-13,48.5,Ford Field,FALSE,72,0,,indoor
12/19/2021,2021,15,FALSE,Jacksonville Jaguars,16,30,Houston Texans,JAX,-6,40,TIAA Bank Field,FALSE,80,12,71,
12/19/2021,2021,15,FALSE,Miami Dolphins,31,24,New York Jets,MIA,-10,42,Hard Rock Stadium,FALSE,82,9,70,
12/19/2021,2021,15,FALSE,New York Giants,6,21,Dallas Cowboys,DAL,-12,43.5,MetLife Stadium,FALSE,37,8,54,
12/19/2021,2021,15,FALSE,Pittsburgh Steelers,19,13,Tennessee Titans,PIT,-1,44,Heinz Field,FALSE,32,11,74,
12/19/2021,2021,15,FALSE,San Francisco 49ers,31,13,Atlanta Falcons,SF,-9,47.5,Levi's Stadium,FALSE,46,0,81,
12/19/2021,2021,15,FALSE,Tampa Bay Buccaneers,0,9,New Orleans Saints,TB,-11.5,45.5,Raymond James Stadium,FALSE,75,0,99,
12/20/2021,2021,15,FALSE,Chicago Bears,9,17,Minnesota Vikings,MIN,-7,47,Soldier Field,FALSE,37,8,75,
12/20/2021,2021,15,FALSE,Cleveland Browns,14,16,Las Vegas Raiders,LVR,-1,40.5,FirstEnergy Stadium,FALSE,40,8,47,
12/21/2021,2021,15,FALSE,Los Angeles Rams,20,10,Seattle Seahawks,LAR,-7,47,SoFi Stadium,FALSE,72,0,,indoor
12/21/2021,2021,15,FALSE,Philadelphia Eagles,27,17,Washington Football Team,PHI,-10,39.5,Lincoln Financial Field,FALSE,42,7,57,
12/23/2021,2021,16,FALSE,Tennessee Titans,20,17,San Francisco 49ers,SF,-3.5,45.5,Nissan Stadium,FALSE,48,7,46,
12/25/2021,2021,16,FALSE,Arizona Cardinals,16,22,Indianapolis Colts,ARI,-3,48,State Farm Stadium,FALSE,72,0,,indoor
12/25/2021,2021,16,FALSE,Green Bay Packers,24,22,Cleveland Browns,GB,-7.5,46.5,Lambeau Field,FALSE,35,11,49,
12/26/2021,2021,16,FALSE,Atlanta Falcons,20,16,Detroit Lions,ATL,-7.5,42.5,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/26/2021,2021,16,FALSE,Carolina Panthers,6,32,Tampa Bay Buccaneers,TB,-11,44.5,Bank of America Stadium,FALSE,73,8,41,
12/26/2021,2021,16,FALSE,Cincinnati Bengals,41,21,Baltimore Ravens,CIN,-7.5,43.5,Paul Brown Stadium,FALSE,52,0,63,
12/26/2021,2021,16,FALSE,Dallas Cowboys,56,14,Washington Football Team,DAL,-10,46,AT&T Stadium,FALSE,72,0,,indoor
12/26/2021,2021,16,FALSE,Houston Texans,41,29,Los Angeles Chargers,LAC,-13,45.5,NRG Stadium,FALSE,72,0,,indoor
12/26/2021,2021,16,FALSE,Kansas City Chiefs,36,10,Pittsburgh Steelers,KC,-10,44.5,Arrowhead Stadium,FALSE,60,22,64,
12/26/2021,2021,16,FALSE,Las Vegas Raiders,17,13,Denver Broncos,DEN,-1,41.5,Allegiant Stadium,FALSE,72,0,,indoor
12/26/2021,2021,16,FALSE,Minnesota Vikings,23,30,Los Angeles Rams,LAR,-3,48.5,U.S. Bank Stadium,FALSE,72,0,,indoor
12/26/2021,2021,16,FALSE,New England Patriots,21,33,Buffalo Bills,NE,-1,43.5,Gillette Stadium,FALSE,38,13,79,
12/26/2021,2021,16,FALSE,New York Jets,26,21,Jacksonville Jaguars,NYJ,-2.5,43,MetLife Stadium,FALSE,47,0,49,
12/26/2021,2021,16,FALSE,Philadelphia Eagles,34,10,New York Giants,PHI,-11,41,Lincoln Financial Field,FALSE,53,9,46,
12/26/2021,2021,16,FALSE,Seattle Seahawks,24,25,Chicago Bears,SEA,-7,41,Lumen Field,FALSE,25,11,85,
12/27/2021,2021,16,FALSE,New Orleans Saints,3,20,Miami Dolphins,MIA,-3,37.5,Caesars Superdome,FALSE,72,0,,indoor
1/2/2022,2021,17,FALSE,Baltimore Ravens,19,20,Los Angeles Rams,LAR,-7,46.5,M&T Bank Stadium,FALSE,59,6,92,
1/2/2022,2021,17,FALSE,Buffalo Bills,29,15,Atlanta Falcons,BUF,-14,46,Highmark Stadium,FALSE,26,11,81,
1/2/2022,2021,17,FALSE,Chicago Bears,29,3,New York Giants,CHI,-6.5,36.5,Soldier Field,FALSE,25,13,74,
1/2/2022,2021,17,FALSE,Cincinnati Bengals,34,31,Kansas City Chiefs,KC,-3.5,51,Paul Brown Stadium,FALSE,33,13,81,
1/2/2022,2021,17,FALSE,Dallas Cowboys,22,25,Arizona Cardinals,DAL,-6.5,52.5,AT&T Stadium,FALSE,72,0,,indoor
1/2/2022,2021,17,FALSE,Green Bay Packers,37,10,Minnesota Vikings,GB,-13,42.5,Lambeau Field,FALSE,11,9,60,
1/2/2022,2021,17,FALSE,Indianapolis Colts,20,23,Las Vegas Raiders,IND,-8.5,46.5,Lucas Oil Stadium,FALSE,72,0,,indoor
1/2/2022,2021,17,FALSE,Los Angeles Chargers,34,13,Denver Broncos,LAC,-7.5,46,SoFi Stadium,FALSE,72,0,,indoor
1/2/2022,2021,17,FALSE,New England Patriots,50,10,Jacksonville Jaguars,NE,-17.5,41.5,Gillette Stadium,FALSE,46,4,100,rain
1/2/2022,2021,17,FALSE,New Orleans Saints,18,10,Carolina Panthers,NO,-7,37,Caesars Superdome,FALSE,72,0,,indoor
1/2/2022,2021,17,FALSE,New York Jets,24,28,Tampa Bay Buccaneers,TB,-14,47.5,MetLife Stadium,FALSE,57,9,82,
1/2/2022,2021,17,FALSE,San Francisco 49ers,23,7,Houston Texans,SF,-13.5,44.5,Levi's Stadium,FALSE,50,6,58,
1/2/2022,2021,17,FALSE,Seattle Seahawks,51,29,Detroit Lions,SEA,-8.5,41.5,Lumen Field,FALSE,37,0,97,
1/2/2022,2021,17,FALSE,Tennessee Titans,34,3,Miami Dolphins,TEN,-3,41,Nissan Stadium,FALSE,43,13,93,
1/2/2022,2021,17,FALSE,Washington Football Team,16,20,Philadelphia Eagles,PHI,-4.5,44.5,FedEx Field,FALSE,62,4,91,
1/3/2022,2021,17,FALSE,Pittsburgh Steelers,26,14,Cleveland Browns,PIT,-2,42,Heinz Field,FALSE,25,12,60,
1/8/2022,2021,18,FALSE,Denver Broncos,24,28,Kansas City Chiefs,KC,-11.5,44.5,Empower Field at Mile High,FALSE,41,4,57,
1/8/2022,2021,18,FALSE,Philadelphia Eagles,26,51,Dallas Cowboys,DAL,-6,46.5,Lincoln Financial Field,FALSE,31,8,43,
1/9/2022,2021,18,FALSE,Arizona Cardinals,30,38,Seattle Seahawks,ARI,-5,48.5,State Farm Stadium,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,Atlanta Falcons,20,30,New Orleans Saints,NO,-4.5,40,Mercedes-Benz Stadium,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-3,41,M&T Bank Stadium,FALSE,36,0,100,rain
1/9/2022,2021,18,FALSE,Buffalo Bills,27,10,New York Jets,BUF,-16,42,Highmark Stadium,FALSE,36,19,67,
1/9/2022,2021,18,FALSE,Cleveland Browns,21,16,Cincinnati Bengals,CLE,-6.5,38,FirstEnergy Stadium,FALSE,36,33,89,
1/9/2022,2021,18,FALSE,Detroit Lions,37,30,Green Bay Packers,GB,-4,45,Ford Field,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,Houston Texans,25,28,Tennessee Titans,TEN,-10.5,43,NRG Stadium,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,Jacksonville Jaguars,26,11,Indianapolis Colts,IND,-14,43,TIAA Bank Field,FALSE,76,19,60,
1/9/2022,2021,18,FALSE,Las Vegas Raiders,35,32,Los Angeles Chargers,LAC,-3,49.5,Allegiant Stadium,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,Los Angeles Rams,24,27,San Francisco 49ers,SF,-3.5,46.5,SoFi Stadium,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,Miami Dolphins,33,24,New England Patriots,NE,-6,41,Hard Rock Stadium,FALSE,75,8,79,
1/9/2022,2021,18,FALSE,Minnesota Vikings,31,17,Chicago Bears,MIN,-3.5,44.5,U.S. Bank Stadium,FALSE,72,0,,indoor
1/9/2022,2021,18,FALSE,New York Giants,7,22,Washington Football Team,WAS,-6,36,MetLife Stadium,FALSE,38,0,64,
1/9/2022,2021,18,FALSE,Tampa Bay Buccaneers,41,17,Carolina Panthers,TB,-10.5,43.5,Raymond James Stadium,FALSE,80,4,99,
1/15/2022,2021,Wildcard,TRUE,Buffalo Bills,47,17,New England Patriots,BUF,-4.5,43,Highmark Stadium,FALSE,7,8,66,
1/15/2022,2021,Wildcard,TRUE,Cincinnati Bengals,26,19,Las Vegas Raiders,CIN,-6,48.5,Paul Brown Stadium,FALSE,31,12,63,
1/16/2022,2021,Wildcard,TRUE,Dallas Cowboys,17,23,San Francisco 49ers,DAL,-3.5,51,AT&T Stadium,FALSE,72,0,,indoor
1/16/2022,2021,Wildcard,TRUE,Kansas City Chiefs,42,21,Pittsburgh Steelers,KC,-12.5,47,Arrowhead Stadium,FALSE,30,8,78,
1/16/2022,2021,Wildcard,TRUE,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,TB,-7,47,Raymond James Stadium,FALSE,66,21,52,
1/17/2022,2021,Wildcard,TRUE,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49,SoFi Stadium,FALSE,72,0,,indoor
1/22/2022,2021,Division,TRUE,Green Bay Packers,10,13,San Francisco 49ers,GB,-5.5,47,Lambeau Field,FALSE,15,12,53,
1/22/2022,2021,Division,TRUE,Tennessee Titans,16,19,Cincinnati Bengals,TEN,-4,48.5,Nissan Stadium,FALSE,35,0,43,
1/23/2022,2021,Division,TRUE,Kansas City Chiefs,42,36,Buffalo Bills,KC,-2.5,54,Arrowhead Stadium,FALSE,35,6,54,
1/23/2022,2021,Division,TRUE,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3,48,Raymond James Stadium,FALSE,50,11,69,
1/30/2022,2021,Conference,TRUE,Kansas City Chiefs,24,27,Cincinnati Bengals,KC,-7,54.5,Arrowhead Stadium,FALSE,41,4,41,
1/30/2022,2021,Conference,TRUE,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46,SoFi Stadium,FALSE,72,0,,indoor
2/13/2022,2021,Superbowl,TRUE,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5,SoFi Stadium,TRUE,72,0,,indoor
9/8/2022,2022,1,FALSE,Los Angeles Rams,10,31,Buffalo Bills,BUF,-2,52,SoFi Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Arizona Cardinals,21,44,Kansas City Chiefs,KC,-6,54,State Farm Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Atlanta Falcons,26,27,New Orleans Saints,NO,-5.5,44,Mercedes-Benz Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Carolina Panthers,24,26,Cleveland Browns,CAR,-1,42,Bank of America Stadium,FALSE,,,,
9/11/2022,2022,1,FALSE,Chicago Bears,19,10,San Francisco 49ers,SF,-6.5,38,Soldier Field,FALSE,,,,
9/11/2022,2022,1,FALSE,Cincinnati Bengals,20,23,Pittsburgh Steelers,CIN,-7,44.5,Paycor Stadium,FALSE,,,,
9/11/2022,2022,1,FALSE,Dallas Cowboys,3,19,Tampa Bay Buccaneers,TB,-2.5,49.5,AT&T Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Detroit Lions,35,38,Philadelphia Eagles,PHI,-5.5,48.5,Ford Field,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Houston Texans,20,20,Indianapolis Colts,IND,-7,45.5,NRG Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Los Angeles Chargers,24,19,Las Vegas Raiders,LAC,-3.5,52.5,SoFi Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,Miami Dolphins,20,7,New England Patriots,MIA,-3,46.5,Hard Rock Stadium,FALSE,,,,
9/11/2022,2022,1,FALSE,Minnesota Vikings,23,7,Green Bay Packers,MIN,-2,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor
9/11/2022,2022,1,FALSE,New York Jets,9,24,Baltimore Ravens,BAL,-6.5,44,MetLife Stadium,FALSE,,,,
9/11/2022,2022,1,FALSE,Tennessee Titans,20,21,New York Giants,TEN,-5.5,44,Nissan Stadium,FALSE,,,,
9/11/2022,2022,1,FALSE,Washington Commanders,28,22,Jacksonville Jaguars,WAS,-3,43,FedEx Field,FALSE,,,,
9/12/2022,2022,1,FALSE,Seattle Seahawks,17,16,Denver Broncos,DEN,-6,44,Lumen Field,FALSE,,,,
9/15/2022,2022,2,FALSE,Kansas City Chiefs,27,24,Los Angeles Chargers,KC,-4,52.5,GEHA Field at Arrowhead Stadium,FALSE,,,,
9/18/2022,2022,2,FALSE,Baltimore Ravens,38,42,Miami Dolphins,BAL,-3.5,44,M&T Bank Stadium,FALSE,,,,
9/18/2022,2022,2,FALSE,Cleveland Browns,30,31,New York Jets,CLE,-6.5,38.5,FirstEnergy Stadium,FALSE,,,,
9/18/2022,2022,2,FALSE,Dallas Cowboys,20,17,Cincinnati Bengals,CIN,-7,42,AT&T Stadium,FALSE,72,0,,indoor
9/18/2022,2022,2,FALSE,Denver Broncos,16,9,Houston Texans,DEN,-10,45.5,Empower Field at Mile High,FALSE,,,,
9/18/2022,2022,2,FALSE,Detroit Lions,36,27,Washington Commanders,DET,-1,48,Ford Field,FALSE,72,0,,indoor
9/18/2022,2022,2,FALSE,Green Bay Packers,27,10,Chicago Bears,GB,-10,42,Lambeau Field,FALSE,,,,
9/18/2022,2022,2,FALSE,Jacksonville Jaguars,24,0,Indianapolis Colts,IND,-3,43.5,TIAA Bank Field,FALSE,,,,
9/18/2022,2022,2,FALSE,Las Vegas Raiders,23,29,Arizona Cardinals,LVR,-5.5,52,Allegiant Stadium,FALSE,72,0,,indoor
9/18/2022,2022,2,FALSE,Los Angeles Rams,31,27,Atlanta Falcons,LAR,-10,46,SoFi Stadium,FALSE,72,0,,indoor
9/18/2022,2022,2,FALSE,New Orleans Saints,10,20,Tampa Bay Buccaneers,TB,-2.5,43.5,Caesars Superdome,FALSE,72,0,,indoor
9/18/2022,2022,2,FALSE,New York Giants,19,16,Carolina Panthers,CAR,-1,43.5,MetLife Stadium,FALSE,,,,
9/18/2022,2022,2,FALSE,Pittsburgh Steelers,14,17,New England Patriots,NE,-3,40,Acrisure Stadium,FALSE,,,,
9/18/2022,2022,2,FALSE,San Francisco 49ers,27,7,Seattle Seahawks,SF,-8.5,39.5,Levi's Stadium,FALSE,,,,
9/19/2022,2022,2,FALSE,Buffalo Bills,41,7,Tennessee Titans,BUF,-10,47.5,Highmark Stadium,FALSE,,,,
9/19/2022,2022,2,FALSE,Philadelphia Eagles,24,7,Minnesota Vikings,PHI,-2.5,49.5,Lincoln Financial Field,FALSE,,,,
9/22/2022,2022,3,FALSE,Cleveland Browns,29,17,Pittsburgh Steelers,CLE,-4.5,38,FirstEnergy Stadium,FALSE,,,,
9/25/2022,2022,3,FALSE,Arizona Cardinals,12,20,Los Angeles Rams,LAR,-3.5,48.5,State Farm Stadium,FALSE,72,0,,indoor
9/25/2022,2022,3,FALSE,Carolina Panthers,22,14,New Orleans Saints,NO,-2,41,Bank of America Stadium,FALSE,,,,
